EXCHANGE%3DNASDAQ
MARKET_OPEN_MINUTE=570
MARKET_CLOSE_MINUTE=960
INTERVAL=60
COLUMNS=DATE,CLOSE,HIGH,LOW,OPEN,VOLUME
DATA=
TIMEZONE_OFFSET=-300
a1420727400,109.374,109.44,109.23,109.23,559157
1,108.87,109.44,108.85,109.39,430677
2,109.0326,109.09,108.87,108.88,318396
3,108.88,109.0697,108.7,109.03,287616
4,108.85,108.96,108.8,108.8802,165785
5,109.0499,109.13,108.83,108.8352,237546
6,109.03,109.19,108.974,109.1,201533
7,109.19,109.2,109.01,109.02,232778
8,109.245,109.29,109.17,109.19,244076
9,109.17,109.32,109.14,109.2428,280837
10,109.41,109.43,109.18,109.18,215037
11,109.6699,109.67,109.38,109.4165,367618
12,109.8,109.82,109.65,109.6654,343049
13,109.71,109.81,109.68,109.805,289876
14,109.7826,109.8,109.715,109.7154,206956
15,109.7699,109.85,109.7,109.79,232680
16,109.59,109.8009,109.56,109.79,174469
17,109.5799,109.7,109.54,109.6,243242
18,109.6691,109.68,109.574,109.578,215734
19,109.55,109.69,109.52,109.6799,198989
20,109.65,109.65,109.52,109.551,210642
21,109.72,109.73,109.62,109.65,255288
22,109.72,109.72,109.66,109.72,148601
23,109.785,109.79,109.69,109.71,166247
24,109.84,109.84,109.77,109.78,212421
25,109.84,109.89,109.79,109.84,213374
26,109.7,109.84,109.671,109.8383,121526
27,109.74,109.75,109.64,109.7,202268
28,109.74,109.79,109.68,109.74,177489
29,109.78,109.78,109.7,109.745,110055
30,109.84,109.88,109.74,109.78,136092
31,109.87,109.89,109.79,109.84,166948
32,109.915,109.93,109.861,109.8623,182763
33,110.08,110.09,109.91,109.9101,491990
34,110.1,110.109,110.02,110.08,195810
35,110.0801,110.12,110.05,110.1,168129
36,110.15,110.16,110.0801,110.09,132583
37,110.23,110.24,110.15,110.16,306950
38,110.15,110.25,110.12,110.22,201005
39,110.2299,110.24,110.13,110.16,206239
40,110.23,110.23,110.16,110.2247,158121
41,110.19,110.23,110.18,110.22,120207
42,110.18,110.21,110.12,110.1952,123463
43,110.2299,110.23,110.16,110.18,101630
44,110.25,110.29,110.22,110.23,145702
45,110.33,110.36,110.241,110.25,172451
46,110.32,110.36,110.27,110.33,205648
47,110.24,110.31,110.21,110.3001,124281
48,110.2348,110.24,110.21,110.22,75752
49,110.237,110.24,110.199,110.235,107955
50,110.2752,110.28,110.231,110.24,115704
51,110.33,110.33,110.25,110.28,126364
52,110.4,110.41,110.28,110.325,234800
53,110.27,110.41,110.26,110.405,165161
54,110.27,110.29,110.22,110.2726,114508
55,110.275,110.32,110.25,110.27,75107
56,110.3048,110.329,110.26,110.28,103743
57,110.22,110.31,110.2,110.31,195688
58,110.22,110.27,110.215,110.22,63014
59,110.1,110.23,110.041,110.225,206114
60,110.06,110.14,110.06,110.11,97152
61,110.02,110.1,110,110.06,203682
62,109.87,110.05,109.85,110.03,304443
63,109.82,109.9,109.81,109.88,180692
64,109.872,109.885,109.8,109.82,177085
65,109.97,109.99,109.86,109.88,268151
66,110.04,110.04,109.97,109.98,119859
67,110.03,110.1,110.01,110.04,149382
68,110,110.04,109.93,110.04,74675
69,110.095,110.095,109.99,110.0001,75423
70,110.03,110.1,109.99,110.1,118524
71,110.03,110.05,109.96,110.0301,85619
72,110.04,110.04,110,110.0358,67301
73,110.03,110.05,109.97,110.0301,170449
74,110,110.03,109.93,110.02,121950
75,110.024,110.04,109.99,109.99,49926
76,110.119,110.14,110.03,110.03,183281
77,110.1,110.12,110.08,110.11,80719
78,110.09,110.12,110.04,110.1,81788
79,110.06,110.0952,110.03,110.0952,69465
80,110.09,110.13,110.06,110.07,49850
81,110.11,110.15,110.07,110.09,95600
82,110.11,110.14,110.08,110.12,46868
83,110.13,110.13,110.07,110.11,50042
84,110.14,110.15,110.07,110.13,64645
85,110.21,110.21,110.11,110.14,180792
86,110.21,110.26,110.19,110.2,152714
87,110.18,110.23,110.13,110.2146,112316
88,110.15,110.25,110.145,110.17,55102
89,110.29,110.3,110.13,110.14,140884
90,110.34,110.35,110.26,110.2894,156361
91,110.44,110.46,110.32,110.33,265957
92,110.4501,110.47,110.4,110.44,174707
93,110.395,110.46,110.35,110.457,134464
94,110.34,110.405,110.34,110.4,92732
95,110.36,110.37,110.3,110.34,97392
96,110.4125,110.44,110.35,110.36,181415
97,110.49,110.5,110.39,110.41,136968
98,110.56,110.57,110.46,110.49,256484
99,110.502,110.61,110.5,110.55,252046
100,110.6,110.6,110.47,110.5,173053
101,110.615,110.62,110.58,110.599,162612
102,110.625,110.7,110.602,110.61,253744
103,110.575,110.65,110.56,110.63,158114
104,110.6,110.62,110.56,110.56,102463
105,110.62,110.64,110.6,110.6,87540
106,110.57,110.625,110.57,110.6199,127951
107,110.59,110.6,110.56,110.5701,91911
108,110.651,110.665,110.57,110.59,106952
109,110.62,110.65,110.58,110.6261,80104
110,110.7118,110.74,110.61,110.62,107727
111,110.7563,110.78,110.68,110.72,143609
112,110.72,110.76,110.7,110.75,88306
113,110.59,110.75,110.59,110.71,126810
114,110.65,110.66,110.57,110.59,86747
115,110.68,110.7,110.6165,110.64,71933
116,110.692,110.73,110.635,110.6896,98568
117,110.7,110.74,110.695,110.695,89716
118,110.7,110.749,110.6,110.72,136593
119,110.77,110.77,110.69,110.7,92669
120,110.7799,110.785,110.66,110.7699,103448
121,110.739,110.8,110.739,110.7575,95505
122,110.7461,110.75,110.6799,110.73,102856
123,110.84,110.85,110.73,110.75,98534
124,110.88,110.89,110.79,110.84,132963
125,110.9,110.9,110.84,110.8899,167817
126,110.89,110.9,110.81,110.9,103547
127,110.9099,110.96,110.86,110.89,174319
128,110.945,110.97,110.895,110.9026,79955
129,110.9199,110.95,110.895,110.9419,81474
130,110.92,110.97,110.88,110.91,169504
131,110.8636,110.94,110.84,110.9206,106377
132,110.916,110.92,110.86,110.8601,95874
133,110.93,110.95,110.91,110.915,58739
134,111.02,111.07,110.92,110.93,248201
135,111.1,111.13,111.0197,111.02,156893
136,111.21,111.24,111.08,111.0899,181121
137,111.1899,111.229,111.15,111.22,135499
138,111.2479,111.25,111.18,111.19,112904
139,111.36,111.39,111.24,111.249,214109
140,111.35,111.37,111.3,111.35,166427
141,111.38,111.4,111.34,111.35,201202
142,111.48,111.49,111.37,111.3801,253753
143,111.5,111.53,111.43,111.48,251478
144,111.28,111.5075,111.26,111.5,192164
145,111.3039,111.35,111.26,111.27,175732
146,111.35,111.35,111.3001,111.31,144261
147,111.423,111.43,111.34,111.3401,103702
