EXCHANGE%3DNASDAQ
MARKET_OPEN_MINUTE=570
MARKET_CLOSE_MINUTE=960
INTERVAL=60
COLUMNS=DATE,CLOSE,HIGH,LOW,OPEN,VOLUME
DATA=
TIMEZONE_OFFSET=-300
a1422369000,112.41,112.45,112.4,112.42,634751
1,111.575,112.48,111.57,112.4,823922
2,111.98,112.147,111.57,111.58,535610
3,111.62,111.9799,111.62,111.97,295463
4,111.57,111.665,111.01,111.6349,697664
5,111.5,111.64,111.4,111.58,326087
6,110.89,111.51,110.8,111.5,772587
7,111.1,111.1,110.83,110.875,529636
8,110.84,111.11,110.54,111.1,622832
9,111.158,111.16,110.75,110.8304,336833
10,111.3751,111.38,111.14,111.1546,413458
11,111.5,111.5,111.3001,111.37,384164
12,111.565,111.59,111.39,111.5,339795
13,111.7001,111.73,111.36,111.57,331497
14,111.66,111.72,111.6,111.7199,277539
15,111.41,111.66,111.41,111.66,183241
16,111.15,111.43,111.09,111.4,339911
17,111.29,111.3,111.01,111.1599,225736
18,111.43,111.44,111.26,111.29,195530
19,111.533,111.54,111.33,111.44,209459
20,111.4,111.6,111.39,111.53,210148
21,111.42,111.47,111.33,111.4,141637
22,111.2399,111.4651,111.11,111.41,212579
23,110.91,111.22,110.9,111.219,379552
24,110.94,111.089,110.902,110.915,261973
25,111.03,111.03,110.83,110.94,247277
26,110.92,111.1,110.88,111.0299,329777
27,110.98,111.05,110.91,110.9238,172811
28,110.979,111,110.95,110.9799,119468
29,110.97,111.06,110.97,110.98,124159
30,111.1,111.15,110.94,110.97,179041
31,111.02,111.12,110.95,111.09,217638
32,111.22,111.24,110.98,111.02,287658
33,111.0101,111.32,111,111.21,229687
34,111.07,111.1,110.9,111,226317
35,111.195,111.24,111.05,111.07,121277
36,111.28,111.34,111.17,111.2,199443
37,111.2938,111.34,111.161,111.28,105786
38,111.2799,111.34,111.26,111.2999,117380
39,111.19,111.28,111.09,111.26,129489
40,111.235,111.24,111.09,111.18,119544
41,111.32,111.33,111.16,111.235,90235
42,111.08,111.32,111.08,111.31,101639
43,111.04,111.0851,110.97,111.08,195372
44,111.09,111.1,110.96,111.0449,114793
45,111,111.1,111,111.09,87388
46,110.98,111.09,110.93,111.01,154134
47,111.09,111.148,110.93,110.9899,103932
48,111.06,111.12,111.01,111.09,121573
49,111.06,111.08,110.92,111.055,143245
50,111.05,111.08,110.975,111.04,106456
51,111.13,111.14,111.02,111.04,152094
52,111,111.14,110.98,111.13,140888
53,110.97,111.085,110.96,111.0091,175648
54,111.03,111.06,110.94,110.9799,143231
55,111,111.04,110.98,111.02,90650
56,111.06,111.11,110.99,111.01,208971
57,110.8849,111.07,110.85,111.06,217726
58,110.95,110.95,110.8554,110.88,105270
59,110.9,111,110.9,110.93,173840
60,110.75,110.91,110.75,110.9,300447
61,110.61,110.79,110.56,110.76,385245
62,110.58,110.74,110.56,110.6199,223469
63,110.61,110.66,110.56,110.5825,170479
64,110.63,110.7,110.59,110.6051,191041
65,110.51,110.64,110.51,110.6351,253058
66,110.3799,110.55,110.32,110.51,406321
67,110.3,110.47,110.3,110.36,238457
68,110.35,110.4201,110.27,110.29,157451
69,110.56,110.57,110.35,110.3599,241159
70,110.41,110.5799,110.38,110.55,165623
71,110.25,110.4199,110.22,110.41,282398
72,110.142,110.25,109.91,110.2401,710337
73,110.1,110.25,110.1,110.15,235453
74,109.84,110.12,109.8,110.11,367521
75,109.89,109.93,109.75,109.8451,242877
76,109.8,109.89,109.75,109.89,159844
77,109.99,110,109.77,109.79,287611
78,109.94,109.99,109.9,109.99,132345
79,110.0401,110.06,109.93,109.96,189421
80,110.08,110.09,110.01,110.045,139369
81,109.95,110.13,109.93,110.07,173131
82,110.03,110.06,109.9,109.95,143400
83,109.97,110.05,109.94,110.02,141951
84,109.9855,110.03,109.845,109.97,191402
85,110.03,110.05,109.96,109.98,134726
86,109.97,110.05,109.93,110.03,127397
87,110.0668,110.08,109.94,109.97,160045
88,110.06,110.08,110,110.0663,119917
89,110.08,110.08,110.04,110.07,122240
90,110.145,110.179,110.07,110.08,168350
91,110.18,110.22,110.101,110.1462,199625
92,110.159,110.1999,110.1,110.1832,159421
93,110.2,110.2,110.13,110.16,151446
94,110.161,110.2,110.14,110.2,73540
95,110.12,110.1649,110.09,110.16,111720
96,110.26,110.26,110.11,110.1255,110273
97,110.23,110.34,110.2,110.25,196265
98,110.1661,110.25,110.15,110.23,90821
99,110.24,110.24,110.16,110.17,101880
100,110.32,110.32,110.23,110.24,127624
101,110.26,110.35,110.25,110.315,165974
102,110.4199,110.42,110.25,110.27,155762
103,110.41,110.42,110.3601,110.3962,97440
104,110.409,110.425,110.33,110.405,198231
105,110.5,110.5,110.4,110.405,174305
106,110.52,110.53,110.47,110.495,160762
107,110.43,110.52,110.4,110.51,206662
108,110.34,110.45,110.33,110.44,100983
109,110.39,110.4,110.31,110.3439,98254
110,110.3999,110.4,110.35,110.37,72574
111,110.45,110.46,110.39,110.4,99578
112,110.4,110.46,110.36,110.45,108049
113,110.42,110.53,110.38,110.4,125227
114,110.41,110.49,110.38,110.4262,117476
115,110.3856,110.45,110.38,110.41,87750
116,110.46,110.47,110.37,110.38,89674
117,110.38,110.47,110.38,110.47,79905
118,110.2,110.385,110.15,110.38,322002
119,110.2,110.211,110.12,110.19,154942
120,110.37,110.4,110.19,110.19,145279
121,110.6,110.62,110.33,110.37,254416
122,110.625,110.63,110.5,110.59,204274
123,110.7301,110.75,110.61,110.62,258925
124,110.6749,110.79,110.64,110.73,216339
125,110.74,110.77,110.65,110.67,152445
126,110.72,110.8,110.68,110.74,124004
127,110.765,110.84,110.6668,110.71,130478
128,110.75,110.81,110.72,110.769,84114
129,110.78,110.83,110.75,110.75,131865
130,110.745,110.8,110.721,110.7801,105947
131,110.67,110.77,110.655,110.7499,153685
132,110.7,110.73,110.66,110.66,62860
133,110.76,110.78,110.68,110.7,127263
134,110.62,110.77,110.611,110.76,123851
135,110.6197,110.67,110.58,110.63,127713
136,110.68,110.7174,110.58,110.6,90807
137,110.73,110.78,110.68,110.68,82806
138,110.79,110.8,110.71,110.734,130453
139,110.85,110.87,110.75,110.79,127399
140,110.9,110.93,110.849,110.8499,139975
141,110.8945,110.92,110.84,110.9,123205
142,110.81,110.91,110.8,110.9,91826
143,110.86,110.87,110.79,110.82,73075
144,110.8362,110.88,110.8199,110.855,46090
145,110.8099,110.86,110.77,110.83,101391
146,110.76,110.82,110.25,110.8061,102735
147,110.73,110.8,110.725,110.76,104811
