EXCHANGE%3DINDEXCBOE
MARKET_OPEN_MINUTE=510
MARKET_CLOSE_MINUTE=916
INTERVAL=60
COLUMNS=DATE,CLOSE,HIGH,LOW,OPEN,VOLUME
DATA=
TIMEZONE_OFFSET=-360
a1420727460,2036.72,2036.72,2030.61,2030.61,0
1,2040.91,2040.91,2036.79,2036.79,0
2,2041.76,2041.98,2040.87,2040.91,0
3,2043.95,2043.95,2041.75,2041.75,0
4,2045.3,2045.3,2043.95,2043.95,0
5,2044.48,2045.79,2044.3,2045.42,0
6,2045.32,2045.42,2044.51,2044.51,0
7,2046.33,2046.33,2045.43,2045.43,0
8,2046.44,2046.65,2046.4,2046.41,0
9,2046.54,2046.91,2046.31,2046.44,0
10,2048.08,2048.09,2046.68,2046.68,0
11,2048.48,2048.71,2048.07,2048.07,0
12,2048.22,2048.55,2048.03,2048.5,0
13,2048.56,2048.8,2047.92,2048.21,0
14,2048.64,2049.27,2048.59,2048.59,0
15,2048.31,2048.96,2048.31,2048.82,0
16,2049.29,2049.31,2048.32,2048.32,0
17,2049.17,2049.88,2049.15,2049.26,0
18,2049.28,2049.51,2048.96,2049.29,0
19,2049.23,2049.24,2048.87,2049.19,0
20,2049.59,2049.69,2049.35,2049.36,0
21,2049.43,2049.86,2049.43,2049.67,0
22,2049.36,2049.62,2048.91,2049.43,0
23,2049.45,2049.51,2049.28,2049.47,0
24,2050.01,2050.07,2049.47,2049.47,0
25,2049.55,2050.12,2049.5,2050.09,0
26,2049.53,2049.59,2049.04,2049.55,0
27,2049.41,2049.93,2049.32,2049.55,0
28,2050.21,2050.22,2049.47,2049.47,0
29,2050.74,2050.74,2050.09,2050.43,0
30,2051.53,2051.54,2050.97,2050.97,0
31,2051.79,2052.07,2051.54,2051.54,0
32,2052.65,2052.65,2051.83,2051.83,0
33,2052.02,2052.75,2051.99,2052.7,0
34,2051.7,2052.17,2051.69,2051.99,0
35,2052.17,2052.32,2051.66,2051.72,0
36,2052.18,2052.7,2052.16,2052.16,0
37,2051.63,2052.65,2051.56,2052.19,0
38,2052.32,2052.35,2051.61,2051.65,0
39,2053.43,2053.46,2052.31,2052.31,0
40,2053.09,2053.4,2053.03,2053.4,0
41,2053.47,2053.6,2053.1,2053.13,0
42,2053.55,2053.92,2053.45,2053.49,0
43,2053.94,2053.98,2053.54,2053.55,0
44,2054.64,2054.64,2053.91,2053.93,0
45,2054.73,2054.91,2054.45,2054.65,0
46,2054.04,2054.73,2054,2054.73,0
47,2054.15,2054.39,2054.08,2054.08,0
48,2053.82,2054.16,2053.82,2054.16,0
49,2053.76,2053.91,2053.66,2053.82,0
50,2053.71,2054.14,2053.61,2053.78,0
51,2053.93,2053.98,2053.55,2053.7,0
52,2052.99,2053.94,2052.99,2053.94,0
53,2053.32,2053.32,2052.89,2052.97,0
54,2053.5,2053.5,2053.26,2053.32,0
55,2054.19,2054.19,2053.53,2053.53,0
