EXCHANGE%3DINDEXCBOE
MARKET_OPEN_MINUTE=510
MARKET_CLOSE_MINUTE=916
INTERVAL=60
COLUMNS=DATE,CLOSE,HIGH,LOW,OPEN,VOLUME
DATA=
TIMEZONE_OFFSET=-360
a1422369060,2040.01,2047.86,2040.01,2047.86,0
1,2037.04,2039.57,2037.04,2039.57,0
2,2032.78,2037.05,2032.67,2037.05,0
3,2032.72,2033.01,2031.82,2032.56,0
4,2032.43,2033.43,2032.37,2032.75,0
5,2028.38,2032.32,2028.1,2032.32,0
6,2030.6,2030.62,2028.4,2028.4,0
7,2032.46,2032.46,2030.61,2030.63,0
8,2033.42,2033.42,2032.29,2032.49,0
9,2034.23,2034.23,2033.43,2033.43,0
10,2035.56,2035.65,2034.4,2034.4,0
11,2034.76,2035.74,2034.76,2035.65,0
12,2034.12,2034.73,2033.34,2034.73,0
13,2033.34,2034.14,2032.56,2034.11,0
14,2033.08,2033.63,2033.08,2033.33,0
15,2032.69,2032.86,2031.92,2032.84,0
16,2034,2034,2031.98,2032.68,0
17,2034.03,2034.38,2033.84,2033.96,0
18,2034.55,2034.57,2033.49,2034.04,0
19,2032.63,2034.58,2032.59,2034.56,0
20,2033.14,2033.62,2032.58,2032.62,0
21,2030.87,2032.92,2030.79,2032.92,0
22,2029.71,2030.85,2029.26,2030.85,0
23,2030.41,2030.85,2029.64,2029.66,0
24,2030.89,2031.08,2030.08,2030.39,0
25,2029.3,2030.88,2029.27,2030.88,0
26,2030.22,2030.25,2029.3,2029.33,0
27,2029.84,2030.21,2029.8,2030.21,0
28,2030.3,2030.34,2029.83,2029.83,0
29,2031.05,2031.16,2030.29,2030.29,0
30,2029.57,2030.98,2029.12,2030.9,0
31,2032.59,2032.74,2029.5,2029.55,0
32,2030.52,2033.14,2030.52,2032.63,0
33,2029.85,2030.32,2029.34,2030.18,0
34,2032.84,2032.84,2029.85,2029.85,0
35,2033.01,2033.42,2032.72,2032.85,0
36,2033.72,2033.92,2032.91,2033.1,0
37,2033.04,2033.69,2033.04,2033.69,0
38,2032.38,2033.05,2032.22,2033.05,0
39,2032.39,2032.48,2031.34,2032.42,0
40,2033.55,2033.55,2032.16,2032.4,0
41,2032.66,2033.71,2032.18,2033.57,0
42,2031.1,2032.85,2030.84,2032.64,0
43,2031.59,2031.59,2030.82,2031.11,0
44,2031.47,2031.78,2031.31,2031.61,0
45,2030.53,2031.35,2030.44,2031.35,0
46,2030.64,2031.42,2030.56,2030.56,0
47,2029.7,2030.56,2029.48,2030.56,0
48,2030.84,2030.92,2029.72,2029.72,0
49,2030.29,2030.7,2029.94,2030.7,0
50,2031.37,2031.37,2030.11,2030.27,0
51,2030.6,2031.36,2030.42,2031.33,0
52,2028.76,2030.59,2028.72,2030.59,0
53,2029.58,2029.58,2028.8,2028.8,0
54,2029.1,2029.61,2029.03,2029.56,0
55,2030.65,2030.65,2028.6,2029.06,0
